s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7894858439,1,science,0,19,35.06,5.73,19.27,1,4.75,10.53,84.21,57.89,0,0,0,0,0,0,0,0,10.53,5.26,21.05,0,5.26,15.79,21.05,0,0,0,0,0,15.79,0,15.79,0,5.26,0,10.53,0,0,0,0,15.79,0,5.26,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,15.79,0,0,0,5.26,0,0,0,0,0,0
7894858439,1,social,0,8,93.26,99,7.84,25.77,4,12.5,87.5,50,12.5,12.5,0,0,0,12.5,0,0,12.5,12.5,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,12.5,0,12.5,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
7894975648,2,science,1,26,93.26,2.76,98.79,25.77,13,19.23,84.62,61.54,11.54,7.69,7.69,0,0,0,0,3.85,11.54,19.23,0,3.85,7.69,7.69,15.38,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,3.85,0,0,7.69,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
7894975648,2,social,1,38,17.17,90.57,1,74.74,9.5,23.68,84.21,63.16,21.05,13.16,2.63,0,0,10.53,0,7.89,13.16,2.63,21.05,2.63,5.26,0,23.68,2.63,0,2.63,0,0,2.63,2.63,0,0,0,0,15.79,0,0,0,10.53,15.79,2.63,7.89,5.26,0,0,0,2.63,2.63,0,0,0,0,0,0,0,7.89,5.26,5.26,0,2.63,0,7.89,10.53,0,0,0,0,0,0,13.16,0,0,0,0,0,0,0,0,0,0,13.16,10.53,0,0,0,0,0,0,0,2.63,0,0
7896243369,2,science,0,15,52.71,50,10.08,25.77,15,13.33,80,60,26.67,13.33,6.67,0,0,0,6.67,13.33,6.67,13.33,0,0,13.33,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,26.67,6.67,20,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0
7896243369,2,social,0,40,66.46,84.14,1.28,99,40,20,87.5,45,7.5,7.5,0,0,0,7.5,0,0,7.5,10,7.5,7.5,10,0,10,7.5,2.5,2.5,2.5,0,15,12.5,2.5,0,0,0,12.5,2.5,0,0,7.5,7.5,0,2.5,2.5,0,0,2.5,2.5,2.5,0,0,5,2.5,0,0,0,15,5,2.5,5,2.5,2.5,10,0,0,15,0,10,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911627584,1,science,0,16,11.86,26.6,1,1,16,31.25,68.75,50,6.25,0,0,0,0,0,0,6.25,6.25,0,12.5,0,18.75,6.25,0,0,0,0,0,6.25,12.5,0,12.5,0,6.25,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
7911627584,1,social,0,12,38.6,20.24,23.51,25.77,12,33.33,66.67,41.67,8.33,8.33,8.33,0,0,0,0,0,8.33,0,16.67,0,8.33,0,16.67,16.67,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
7922541872,1,science,1,16,11.86,50,7.84,1,16,12.5,87.5,56.25,18.75,18.75,6.25,0,0,0,12.5,0,6.25,6.25,12.5,0,12.5,6.25,25,0,0,0,0,0,6.25,0,6.25,0,0,0,12.5,0,0,0,0,18.75,6.25,6.25,6.25,0,0,0,6.25,0,0,0,12.5,0,6.25,0,6.25,6.25,0,0,6.25,0,0,0,31.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0
7922541872,1,social,1,36,4.69,28.91,4.97,99,12,13.89,91.67,52.78,19.44,16.67,8.33,0,2.78,5.56,0,2.78,2.78,5.56,13.89,2.78,13.89,2.78,27.78,8.33,0,0,0,0,8.33,8.33,0,0,0,0,11.11,0,0,5.56,0,27.78,5.56,5.56,11.11,2.78,0,8.33,5.56,0,0,5.56,0,0,0,0,0,16.67,2.78,11.11,2.78,5.56,0,2.78,16.67,0,5.56,5.56,0,0,8.33,2.78,0,0,0,0,0,0,0,0,0,0,13.89,8.33,0,0,0,0,0,0,0,5.56,0,0
7922848145,1,science,1,21,2.86,99,1,1,21,19.05,95.24,66.67,19.05,19.05,0,0,19.05,0,0,0,4.76,4.76,14.29,4.76,9.52,9.52,14.29,0,0,0,0,0,14.29,0,14.29,0,9.52,0,28.57,0,4.76,0,0,23.81,0,4.76,4.76,9.52,0,4.76,0,0,0,0,0,0,0,0,0,19.05,4.76,0,14.29,0,0,0,0,9.52,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
7922848145,1,social,1,28,58.73,85.81,96.82,87.2,28,14.29,89.29,57.14,14.29,14.29,7.14,3.57,3.57,0,0,0,7.14,14.29,7.14,3.57,14.29,0,25,0,0,0,0,0,3.57,3.57,0,0,0,0,10.71,0,0,0,0,14.29,3.57,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,7.14,0,0,0,0,17.86,0,25,14.29,10.71,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0
7923174377,1,science,1,44,75.34,94.4,1,68.66,44,20.45,72.73,50,9.09,6.82,0,2.27,4.55,0,0,2.27,2.27,18.18,6.82,0,13.64,2.27,6.82,2.27,4.55,0,0,4.55,6.82,4.55,2.27,0,0,0,13.64,2.27,0,0,0,9.09,0,2.27,4.55,0,0,2.27,0,0,0,0,0,0,0,0,0,13.64,9.09,2.27,4.55,0,0,0,11.36,0,4.55,0,4.55,0,0,2.27,4.55,0,0,0,0,0,0,0,0,0,6.82,2.27,0,0,0,0,0,0,0,4.55,0,0
7923174377,1,social,1,66,53.58,96.52,1,54.29,4.4,12.12,72.73,53.03,18.18,16.67,1.52,3.03,0,12.12,0,1.52,10.61,9.09,10.61,3.03,4.55,3.03,15.15,4.55,1.52,3.03,10.61,0,7.58,4.55,3.03,1.52,1.52,0,22.73,0,0,12.12,1.52,10.61,1.52,3.03,3.03,0,0,3.03,0,0,0,0,0,0,0,0,0,9.09,6.06,3.03,3.03,0,0,10.61,1.52,0,6.06,1.52,3.03,1.52,0,6.06,0,0,0,1.52,0,0,0,0,0,0,25.76,22.73,0,0,0,0,0,0,0,3.03,0,0
7926458317,2,science,0,14,83.81,23.75,13.15,1,14,28.57,78.57,50,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,7.14,0,7.14,7.14,21.43,0,0,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,14.29,0,7.14,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,21.43,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
7926458317,2,social,0,16,1,50,7.84,1,16,6.25,87.5,68.75,18.75,18.75,6.25,12.5,0,0,0,0,0,0,25,6.25,12.5,6.25,25,0,0,6.25,0,0,6.25,0,6.25,0,0,0,12.5,0,0,0,0,37.5,6.25,12.5,12.5,6.25,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
7927849182,1,science,0,27,1,22.95,1,88.52,13.5,25.93,92.59,62.96,14.81,0,0,0,0,0,0,14.81,0,0,18.52,0,22.22,11.11,25.93,0,0,0,0,0,11.11,7.41,3.7,0,3.7,0,7.41,0,0,0,0,14.81,0,7.41,3.7,0,0,3.7,0,0,0,0,3.7,0,0,0,3.7,3.7,0,0,0,3.7,0,0,18.52,3.7,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,11.11,7.41,0,0,0,0,0,0,0,3.7,0,0
7927849182,1,social,0,25,14.11,11.52,1,25.77,25,16,92,68,12,12,8,0,0,4,0,0,8,8,12,16,12,0,20,4,0,0,0,0,8,4,4,0,0,0,4,0,0,4,0,24,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,8,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
7929298345,1,science,1,41,5.06,68.71,3.05,1,8.2,4.88,85.37,58.54,12.2,7.32,2.44,2.44,0,0,2.44,4.88,4.88,4.88,21.95,7.32,9.76,2.44,21.95,0,0,2.44,0,2.44,7.32,0,7.32,0,2.44,0,9.76,2.44,0,0,0,19.51,2.44,4.88,4.88,2.44,2.44,2.44,0,0,0,0,0,0,0,0,0,7.32,2.44,0,2.44,2.44,0,0,21.95,4.88,7.32,0,4.88,2.44,0,0,2.44,0,0,7.32,0,0,0,0,0,0,12.2,12.2,0,0,0,0,0,0,0,0,0,0
7929298345,1,social,1,46,16.15,86.15,4.59,1,11.5,15.22,82.61,56.52,15.22,13.04,2.17,4.35,0,6.52,0,2.17,6.52,6.52,13.04,8.7,8.7,2.17,19.57,6.52,0,2.17,2.17,0,4.35,0,4.35,2.17,0,0,17.39,0,0,8.7,0,17.39,2.17,4.35,4.35,0,0,6.52,2.17,0,0,2.17,0,0,0,0,0,15.22,8.7,8.7,0,0,2.17,6.52,10.87,0,10.87,6.52,2.17,2.17,2.17,4.35,0,0,0,0,0,0,0,0,0,0,10.87,8.7,2.17,0,0,0,0,0,0,0,0,0
7931873475,1,science,1,26,54.88,77.92,17.46,1,26,15.38,84.62,61.54,11.54,7.69,0,7.69,0,0,0,3.85,7.69,15.38,3.85,3.85,15.38,7.69,11.54,0,0,0,0,3.85,3.85,0,3.85,0,0,0,11.54,0,0,0,0,19.23,0,7.69,3.85,3.85,0,3.85,0,0,0,0,7.69,3.85,3.85,0,0,7.69,7.69,0,0,0,0,0,7.69,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
7931873475,1,social,1,10,52.71,97.69,3.37,25.77,2.5,30,80,60,20,20,0,0,0,20,0,0,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,40,40,0,0,0,0,0,0,0,0,0,0
7932426391,1,science,1,45,4.69,25.24,1,67.75,22.5,6.67,91.11,66.67,17.78,4.44,0,2.22,0,0,2.22,13.33,4.44,11.11,6.67,11.11,15.56,8.89,15.56,8.89,4.44,0,0,4.44,6.67,4.44,2.22,0,0,0,6.67,0,0,0,0,17.78,0,4.44,6.67,0,0,6.67,0,0,0,0,2.22,0,2.22,0,0,4.44,2.22,0,2.22,0,0,0,13.33,2.22,2.22,0,2.22,0,0,0,2.22,0,0,0,0,0,0,0,0,0,4.44,4.44,0,0,0,0,0,0,0,0,0,0
7932426391,1,social,1,35,36.68,87.34,5.55,78.19,35,5.71,88.57,65.71,17.14,11.43,0,0,0,11.43,0,5.71,5.71,17.14,11.43,5.71,14.29,0,20,0,0,2.86,2.86,0,2.86,2.86,0,0,0,0,11.43,0,0,11.43,0,8.57,0,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,2.86,0,0,0,11.43,8.57,0,22.86,8.57,11.43,2.86,0,0,0,0,0,0,0,0,0,0,0,0,5.71,2.86,0,0,0,0,0,0,0,2.86,0,0
7937617861,1,science,1,6,1,50,1,25.77,6,0,83.33,66.67,16.67,16.67,0,0,0,0,16.67,0,0,0,33.33,0,0,16.67,33.33,16.67,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
7937617861,1,social,1,7,1,99,13.15,25.77,7,28.57,85.71,57.14,28.57,28.57,0,0,0,0,28.57,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942322637,2,science,0,19,49.71,70.08,50.35,97.58,3.8,10.53,84.21,57.89,10.53,5.26,0,0,0,0,5.26,5.26,10.53,10.53,15.79,15.79,0,0,21.05,10.53,0,5.26,0,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,15.79,5.26,21.05,10.53,10.53,0,0,0,0,0,0,0,10.53,0,0,5.26,5.26,0,36.84,10.53,5.26,0,0,10.53,5.26,0,0,5.26,0,0
7942322637,2,social,0,19,12.81,29.92,19.27,99,19,31.58,73.68,47.37,21.05,15.79,10.53,0,0,5.26,0,5.26,5.26,5.26,10.53,0,15.79,0,21.05,5.26,0,0,0,0,10.53,10.53,0,0,0,0,5.26,0,0,0,5.26,15.79,5.26,10.53,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,15.79,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,0,0,0,10.53,0,0
7943385713,2,science,0,17,99,50,28.81,25.77,17,17.65,64.71,35.29,0,0,0,0,0,0,0,0,17.65,5.88,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,11.76,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,11.76,5.88,0,0,0,0,0,0,0,5.88,0,0
7943385713,2,social,0,26,1.92,64.99,83.83,1,26,11.54,92.31,61.54,15.38,15.38,3.85,7.69,0,3.85,0,0,3.85,7.69,7.69,11.54,19.23,7.69,23.08,0,0,0,0,0,7.69,0,7.69,0,0,0,11.54,0,0,0,3.85,19.23,3.85,7.69,0,0,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,11.54,7.69,0,0,3.85,0,3.85,11.54,0,19.23,3.85,11.54,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
7951818127,1,social,1,33,95.64,38.08,85.21,25.77,33,15.15,75.76,48.48,3.03,3.03,3.03,0,0,0,0,0,12.12,15.15,12.12,0,6.06,3.03,15.15,0,0,0,6.06,0,0,0,0,0,0,0,6.06,0,0,3.03,0,12.12,3.03,3.03,3.03,0,0,3.03,0,0,0,0,0,0,0,0,0,9.09,3.03,9.09,0,0,0,6.06,6.06,0,21.21,9.09,6.06,6.06,0,3.03,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,0,0,0,0,3.03,0,0
7955294114,2,science,0,34,59.32,18.88,81.91,25.77,17,17.65,91.18,55.88,11.76,5.88,5.88,0,0,0,0,5.88,17.65,5.88,2.94,8.82,14.71,2.94,20.59,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,8.82,2.94,0,0,0,5.88,2.94,0,2.94,0,0,0,0,0,2.94,0,0,0,2.94,0,8.82,5.88,0,17.65,0,11.76,5.88,0,0,0,0,0,2.94,0,0,0,0,0,0,11.76,5.88,2.94,0,0,0,0,0,0,2.94,0,0
7955294114,2,social,0,16,11.86,73.4,1,25.77,16,18.75,87.5,50,12.5,12.5,6.25,0,0,6.25,0,0,0,12.5,12.5,12.5,12.5,0,31.25,0,0,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,6.25,37.5,12.5,12.5,12.5,0,0,0,6.25,6.25,0,0,0,0,0,0,0,12.5,6.25,12.5,0,0,0,6.25,31.25,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
7955823745,2,science,0,53,4.12,9.34,2.73,25.77,7.57,3.77,86.79,64.15,9.43,5.66,1.89,0,0,0,3.77,3.77,9.43,3.77,9.43,13.21,15.09,11.32,16.98,3.77,0,3.77,0,0,0,0,0,0,0,0,5.66,0,0,0,0,13.21,0,5.66,1.89,1.89,0,5.66,7.55,0,1.89,5.66,7.55,0,0,0,7.55,3.77,0,0,1.89,1.89,0,7.55,5.66,0,3.77,0,3.77,0,0,1.89,0,0,0,3.77,0,0,0,0,0,0,16.98,13.21,1.89,0,0,0,0,0,0,1.89,0,0
7955823745,2,social,0,24,1,99,91.31,25.77,24,8.33,83.33,58.33,29.17,16.67,0,16.67,0,0,0,12.5,0,4.17,8.33,16.67,16.67,0,20.83,0,0,4.17,0,0,0,0,0,0,0,0,16.67,0,0,0,0,12.5,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,4.17,20.83,0,25,8.33,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
7964832948,2,science,1,35,29.3,38.74,78.4,25.77,35,8.57,97.14,60,25.71,11.43,5.71,0,0,0,5.71,14.29,2.86,14.29,2.86,5.71,5.71,5.71,14.29,0,2.86,0,5.71,2.86,0,0,0,0,0,0,14.29,0,0,0,0,25.71,5.71,5.71,0,5.71,2.86,5.71,5.71,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,8.57,0,8.57,0,0,8.57,0,0,0,0,2.86,0,0,2.86,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0
7964832948,2,social,1,10,8.69,99,1,99,10,40,60,40,20,20,0,10,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,30,0,0,0,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
7967219627,2,science,0,31,54.54,16.66,20.84,1,15.5,25.81,80.65,58.06,12.9,6.45,6.45,0,0,0,0,6.45,22.58,0,9.68,12.9,6.45,0,12.9,0,0,6.45,3.23,0,9.68,0,9.68,0,9.68,0,0,0,0,0,0,22.58,6.45,9.68,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,12.9,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,0,9.68,6.45,0,0,0,0,0,0,0,3.23,0,0
7967219627,2,social,0,25,1,5.5,43.37,25.77,25,12,80,56,20,16,12,0,0,4,0,4,4,4,16,8,12,8,20,0,4,4,0,0,0,0,0,0,0,0,8,0,4,0,8,28,12,8,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,4,0,0,0,0,0,0,0,8,0,0
7967434161,1,science,1,39,14.28,60.13,1.4,1,9.75,17.95,82.05,58.97,10.26,5.13,0,0,0,0,5.13,5.13,2.56,12.82,15.38,10.26,10.26,5.13,17.95,0,2.56,2.56,0,2.56,7.69,0,7.69,0,0,0,10.26,0,0,0,0,17.95,2.56,7.69,5.13,0,0,2.56,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,5.13,7.69,2.56,7.69,0,5.13,2.56,0,0,0,0,2.56,0,0,0,0,0,0,0,15.38,10.26,0,0,0,0,0,0,0,5.13,0,0
7967434161,1,social,1,41,54.1,76.78,7.12,25.77,10.25,21.95,75.61,56.1,14.63,9.76,4.88,0,0,4.88,0,4.88,9.76,9.76,14.63,4.88,4.88,0,21.95,0,0,2.44,2.44,0,0,0,0,0,0,0,12.2,0,0,7.32,0,17.07,4.88,7.32,4.88,0,0,0,0,0,0,0,0,0,0,0,0,7.32,4.88,7.32,0,0,0,4.88,12.2,0,12.2,2.44,7.32,2.44,0,4.88,0,0,0,0,0,0,0,0,0,0,9.76,7.32,0,0,0,0,2.44,0,0,0,0,0
7974131969,1,science,0,80,45.59,77.33,3.37,2.89,40,8.75,91.25,63.75,7.5,5,1.25,0,3.75,0,0,2.5,10,11.25,13.75,5,13.75,3.75,20,1.25,2.5,0,0,2.5,2.5,0,2.5,0,1.25,0,13.75,6.25,0,0,0,13.75,0,1.25,3.75,7.5,1.25,5,0,0,0,0,1.25,1.25,0,0,0,10,5,1.25,1.25,0,2.5,1.25,10,12.5,7.5,0,1.25,6.25,0,3.75,3.75,0,0,8.75,0,0,0,0,0,0,6.25,3.75,0,0,0,0,0,0,0,2.5,0,0
7974131969,1,social,0,42,87.62,82.96,68.01,25.77,14,16.67,76.19,47.62,9.52,4.76,0,0,0,4.76,0,4.76,4.76,16.67,9.52,0,7.14,0,11.9,0,0,0,9.52,2.38,0,0,0,0,0,0,9.52,0,0,7.14,0,7.14,0,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,7.14,2.38,0,0,7.14,2.38,0,30.95,7.14,19.05,4.76,4.76,2.38,0,0,0,0,0,0,0,0,0,0,9.52,7.14,2.38,0,0,0,0,0,0,0,0,0
7976238981,1,science,1,17,3.12,1,66.34,1,8.5,0,100,70.59,17.65,11.76,11.76,0,0,0,0,5.88,0,17.65,29.41,5.88,0,11.76,35.29,5.88,0,0,0,0,11.76,0,11.76,0,5.88,0,5.88,0,0,0,0,17.65,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,23.53,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,11.76,0,0,0,0,0,0,0,5.88,0,0
7978876497,1,science,0,32,98.41,37.72,1,25.77,8,12.5,81.25,40.62,3.12,3.12,3.12,0,0,0,0,0,6.25,18.75,3.12,0,6.25,3.12,21.88,0,0,0,0,0,6.25,3.12,3.12,0,0,0,6.25,0,0,0,0,25,3.12,6.25,12.5,0,0,3.12,0,0,0,0,6.25,3.12,0,0,3.12,3.12,0,0,3.12,0,0,0,18.75,0,9.38,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
7978876497,1,social,0,40,45.59,84.14,59.88,99,8,10,92.5,60,20,17.5,7.5,0,5,5,0,2.5,5,17.5,15,7.5,2.5,0,22.5,2.5,0,0,0,0,7.5,7.5,0,0,0,0,12.5,0,0,7.5,0,12.5,5,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,5,17.5,0,17.5,5,12.5,0,5,2.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
7979466187,1,science,1,14,83.81,1,89.63,25.77,14,35.71,71.43,42.86,7.14,7.14,7.14,0,0,0,0,0,7.14,14.29,0,0,7.14,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,7.14,7.14,7.14,0,0,14.29,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
7979466187,1,social,1,25,30.73,97.69,6.7,91.14,25,12,84,60,16,16,4,4,0,8,0,0,4,12,16,0,12,0,24,4,4,0,0,0,4,4,0,0,0,0,20,0,0,8,0,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,0,0,12,8,0,16,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
7982727352,1,science,0,15,3.34,74.76,1,1,7.5,33.33,80,53.33,6.67,6.67,0,6.67,0,0,0,0,0,6.67,6.67,13.33,20,6.67,20,0,0,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,20,6.67,0,6.67,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0
7982727352,1,social,0,13,97.95,50,63.54,25.77,13,23.08,61.54,38.46,7.69,0,0,0,0,0,0,7.69,7.69,15.38,0,0,7.69,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,0,7.69,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
7983534574,1,science,1,16,1.92,50,1,1,16,18.75,93.75,62.5,18.75,6.25,0,6.25,0,0,0,12.5,0,6.25,0,0,25,12.5,6.25,0,0,0,0,0,6.25,0,6.25,0,0,6.25,6.25,0,0,0,0,18.75,0,12.5,6.25,0,0,0,6.25,0,0,6.25,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,12.5,0,0,12.5,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
7984414882,1,science,1,32,56.25,37.72,18.52,1.42,10.67,6.25,78.12,56.25,9.38,6.25,3.12,0,0,0,3.12,3.12,6.25,15.62,12.5,6.25,9.38,3.12,18.75,0,0,0,0,0,3.12,0,3.12,0,0,0,6.25,0,0,0,0,15.62,3.12,6.25,3.12,0,0,3.12,0,0,0,0,6.25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,21.88,0,9.38,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0
